company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Prysmian SpA,4295875844,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.038,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Stellantis NV,5043319761,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.025186665,2020-12-31,271,P1Y,Clarity AI,,G,Netherlands
Metsa Board Oyj,4295866436,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
Siemens Ltd,4295873661,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0343,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Exxaro Resources Ltd,4295888607,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4166,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Elisa Oyj,5000040066,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.33,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
BHP Group Ltd,4295856983,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02457606291,2020-12-31,271,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Husqvarna AB,4295890395,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.08,2020-12-31,270,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Cathay Financial Holding Co Ltd,4295891738,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.096,2019-12-31,270,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Schneider Electric SE,4295866940,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0141,2020-12-31,270,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Leonardo SpA,4295875430,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0336,2019-12-31,270,P1Y,Clarity AI,2019-12-31 00:00:00,G,Italy
CTBC Financial Holding Co Ltd,4295891185,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0676,2019-12-31,270,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
South32 Ltd,5000260289,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,270,P1Y,Clarity AI,2019-12-31 00:00:00,G,Australia
Grupo Aeroportuario del Pacifico SAB de CV,4295884368,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1549,2020-12-31,270,P1Y,Clarity AI,2020-12-31 00:00:00,G,Mexico
Bid Corporation Ltd,5000444809,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1806,2020-12-31,270,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Li Ning Co Ltd,4295871926,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3929,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Akzo Nobel NV,4295884730,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,269,P1Y,Clarity AI,,G,Netherlands
Neste Oyj,4295866391,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2046,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
United Microelectronics Corp,4295891102,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0165,2019-12-31,269,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Getinge AB,4295889996,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0857,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Spirent Communications plc,4295895447,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,269,P1Y,Clarity AI,,G,United Kingdom
Akzo Nobel NV,4295884730,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Orange Polska SA,4295886556,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1283,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,Poland
HP Inc,4295904170,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0918,2020-12-31,269,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Chemours Co,5045867108,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1235,2020-12-31,268,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Koninklijke KPN NV,4295884844,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0222,2020-12-31,268,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Healthpeak OP LLC,4295904148,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4909,2019-12-31,268,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Fortum Oyj,4295866494,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1379,2020-12-31,268,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
International Flavors & Fragrances Inc,4295904309,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.034,2019-12-31,267,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Corticeira Amorim SGPS SA,4295886709,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1342,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,Portugal
CF Industries Holdings Inc,4295903461,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Castellum AB,4295890020,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0077,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Pernod Ricard SA,4295867424,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2297,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Lanxess AG,4295870205,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0543,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Philip Morris International Inc,4298015178,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.269,2019-12-31,267,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Mega Financial Holding Co Ltd,4295891754,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.078,2019-12-31,267,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Orsted A/S,4296730041,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.263,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
Seiko Epson Corp,4295879777,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0121,2020-12-31,267,P1Y,Clarity AI,2020-12-31 00:00:00,G,Japan
CF Industries Holdings Inc,4295903461,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,267,P1Y,Clarity AI,,G,United States
Glaukos Corp,4296671707,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,267,P1Y,Clarity AI,,G,United States
Sociedad Quimica y Minera de Chile SA,4295863394,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.128017556693489,2021-12-31,266,P1Y,Clarity AI,2021-12-31 00:00:00,G,Chile
Geberit AG,4295890739,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1953,2020-12-31,266,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
China Resources Beer Holdings Co Ltd,4295871002,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,266,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Caterpillar Inc,4295903678,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0083,2019-12-31,266,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Wharf Holdings Ltd,4295871557,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1764,2019-12-31,266,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Hong Kong SAR, China"
Polymetal International PLC,5036206981,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0204,2020-12-31,266,P1Y,Clarity AI,2020-12-31 00:00:00,G,
Kuala Lumpur Kepong Bhd,4295883331,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.013250883,2020-12-31,266,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
General Motors Co,4298546138,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1111,2019-12-31,265,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
BT Group PLC,4295895409,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0246,2020-12-31,265,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Coca-Cola Europacific Partners PLC,5046625212,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0041,2020-12-31,265,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Bankinter SA,4295889567,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.089,2020-12-31,264,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
President Chain Store Corp,4295891561,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.908708,2019-12-31,264,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
AUO Corp,4295890965,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0489,2020-12-31,264,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Taiwan, China"
Cummins Inc,4295903829,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0256,2019-12-31,264,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Estee Lauder Companies Inc,4295903171,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.216,2020-12-31,264,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Societe Generale SA,5000039357,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.05,2019-12-31,263,P1Y,Clarity AI,2019-12-31 00:00:00,G,France
Westports Holdings Bhd,5036766908,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2018-12-31,263,P1Y,Clarity AI,2018-12-31 00:00:00,G,Malaysia
Anglo American PLC,4295896494,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.28,2020-12-31,263,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
NTPC Ltd,4295874173,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3189189189,2020-12-31,263,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Beiersdorf AG,4295869070,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1803,2020-12-31,263,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
E.SUN Financial Holding Co Ltd,4295891729,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.13846,2019-12-31,262,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Teck Resources Ltd,4295861257,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1432,2020-12-31,262,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
CRH PLC,4295874867,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,262,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
S&P Global Inc,4295904495,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.255,2019-12-31,262,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
ON Semiconductor Corp,4295916023,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1818,2019-12-31,262,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Malaysia Airports Holdings Bhd,4295883826,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0952,2020-12-31,262,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Dow Inc,5000296881,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0854,2020-12-31,262,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Dow Inc,5000296881,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.09,2019-12-31,262,P1Y,Clarity AI,,G,United States
Johnson Controls International PLC,5043315501,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1576,2020-12-31,262,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
